match_id,season,date,city,venue,teams_1,teams_2,team_batting_first,team_batting_second,toss_winner,toss_decision,result_type,result_margin,winner,win_by_runs,win_by_wickets,player_of_match,match_type,overs,balls_per_over
,2014,2014-05-23,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,field,,,Kings XI Punjab,,,SE Marsh,T20,20,6
,2014,2014-05-24,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,field,,,Chennai Super Kings,,,MS Dhoni,T20,20,6
,2014,2014-05-24,Kolkata,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Kolkata Knight Riders,,,YK Pathan,T20,20,6
,2014,2014-05-25,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,,Kings XI Punjab,field,,,Kings XI Punjab,,,M Vohra,T20,20,6
,2014,2014-05-25,Mumbai,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,,Mumbai Indians,field,,,Mumbai Indians,,,CJ Anderson,T20,20,6
,2014,2014-05-27,Kolkata,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,,Kings XI Punjab,field,,,Kolkata Knight Riders,,,UT Yadav,T20,20,6
,2014,2014-05-28,Mumbai,Brabourne Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,,Chennai Super Kings,field,,,Chennai Super Kings,,,SK Raina,T20,20,6
,2014,2014-05-30,Mumbai,Wankhede Stadium,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,,Chennai Super Kings,field,,,Kings XI Punjab,,,V Sehwag,T20,20,6
,2014,2014-06-01,Bangalore,M Chinnaswamy Stadium,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Kolkata Knight Riders,,,MK Pandey,T20,20,6
,2015,2015-04-08,Kolkata,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Kolkata Knight Riders,,,M Morkel,T20,20,6
,2015,2015-04-09,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,,Delhi Daredevils,field,,,Chennai Super Kings,,,A Nehra,T20,20,6
,2015,2015-04-10,Pune,Maharashtra Cricket Association Stadium,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,,Kings XI Punjab,field,,,Rajasthan Royals,,,JP Faulkner,T20,20,6
,2015,2015-04-11,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,,Chennai Super Kings,bat,,,Chennai Super Kings,,,BB McCullum,T20,20,6
,2015,2015-04-11,Kolkata,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,Royal Challengers Bangalore,,,CH Gayle,T20,20,6
,2015,2015-04-12,Delhi,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,field,,,Rajasthan Royals,,,DJ Hooda,T20,20,6
,2015,2015-04-12,Mumbai,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,,Mumbai Indians,field,,,Kings XI Punjab,,,GJ Bailey,T20,20,6
,2015,2015-04-13,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,,,Sunrisers Hyderabad,,,DA Warner,T20,20,6
,2015,2015-04-14,Ahmedabad,"Sardar Patel Stadium, Motera",Rajasthan Royals,Mumbai Indians,Mumbai Indians,,Mumbai Indians,bat,,,Rajasthan Royals,,,SPD Smith,T20,20,6
,2015,2015-04-30,Kolkata,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Kolkata Knight Riders,,,AD Russell,T20,20,6
,2015,2015-04-15,Pune,Maharashtra Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,,Kings XI Punjab,bat,,,Delhi Daredevils,,,MA Agarwal,T20,20,6
,2015,2015-04-16,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,field,,,Rajasthan Royals,,,AM Rahane,T20,20,6
,2015,2015-04-17,Mumbai,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,,Mumbai Indians,bat,,,Chennai Super Kings,,,A Nehra,T20,20,6
,2015,2015-04-18,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,,Delhi Daredevils,bat,,,Delhi Daredevils,,,JP Duminy,T20,20,6
,2015,2015-04-18,Pune,Maharashtra Cricket Association Stadium,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Kolkata Knight Riders,,,AD Russell,T20,20,6
,2015,2015-04-19,Ahmedabad,"Sardar Patel Stadium, Motera",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,bat,,,Rajasthan Royals,,,AM Rahane,T20,20,6
,2015,2015-04-19,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,Mumbai Indians,,,Harbhajan Singh,T20,20,6
,2015,2015-04-20,Delhi,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Kolkata Knight Riders,,,UT Yadav,T20,20,6
,2015,2015-04-21,Ahmedabad,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,,Kings XI Punjab,field,,,,,,SE Marsh,T20,20,6
,2015,2015-04-22,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Sunrisers Hyderabad,,,DA Warner,T20,20,6
,2015,2015-04-22,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,Chennai Super Kings,,,SK Raina,T20,20,6
,2015,2015-04-23,Delhi,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Mumbai Indians,,Mumbai Indians,field,,,Delhi Daredevils,,,SS Iyer,T20,20,6
,2015,2015-04-24,Ahmedabad,"Sardar Patel Stadium, Motera",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,Royal Challengers Bangalore,,,MA Starc,T20,20,6
,2015,2015-04-25,Mumbai,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,,Mumbai Indians,bat,,,Mumbai Indians,,,SL Malinga,T20,20,6
,2015,2015-04-25,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,,Chennai Super Kings,bat,,,Chennai Super Kings,,,BB McCullum,T20,20,6
,2015,2015-04-26,Delhi,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,Royal Challengers Bangalore,,,VR Aaron,T20,20,6
,2015,2015-04-27,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,,Kings XI Punjab,field,,,Sunrisers Hyderabad,,,TA Boult,T20,20,6
,2015,2015-05-07,Kolkata,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,,Kolkata Knight Riders,bat,,,Kolkata Knight Riders,,,PP Chawla,T20,20,6
,2015,2015-04-29,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,field,,,,,,,T20,20,6
,2015,2015-04-28,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Chennai Super Kings,,,DJ Bravo,T20,20,6
,2015,2015-05-01,Delhi,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,,Delhi Daredevils,field,,,Delhi Daredevils,,,NM Coulter-Nile,T20,20,6
,2015,2015-05-01,Mumbai,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,field,,,Mumbai Indians,,,AT Rayudu,T20,20,6
,2015,2015-05-02,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,Royal Challengers Bangalore,,,Mandeep Singh,T20,20,6
,2015,2015-05-02,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,field,,,Sunrisers Hyderabad,,,DA Warner,T20,20,6
,2015,2015-05-03,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,,Mumbai Indians,bat,,,Mumbai Indians,,,LMP Simmons,T20,20,6
,2015,2015-05-03,Mumbai,Brabourne Stadium,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,,Delhi Daredevils,field,,,Rajasthan Royals,,,AM Rahane,T20,20,6
,2015,2015-05-04,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,,Chennai Super Kings,bat,,,Chennai Super Kings,,,SK Raina,T20,20,6
,2015,2015-05-04,Kolkata,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,,,Kolkata Knight Riders,,,UT Yadav,T20,20,6
,2015,2015-05-05,Mumbai,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,,Delhi Daredevils,bat,,,Mumbai Indians,,,Harbhajan Singh,T20,20,6
,2015,2015-05-06,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,,Kings XI Punjab,field,,,Royal Challengers Bangalore,,,CH Gayle,T20,20,6
,2015,2015-05-07,Mumbai,Brabourne Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,,Rajasthan Royals,field,,,Sunrisers Hyderabad,,,EJG Morgan,T20,20,6
,2015,2015-05-08,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,,Chennai Super Kings,bat,,,Mumbai Indians,,,HH Pandya,T20,20,6
,2015,2015-05-09,Kolkata,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,,Kings XI Punjab,bat,,,Kolkata Knight Riders,,,AD Russell,T20,20,6
,2015,2015-05-09,Raipur,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,bat,,,Sunrisers Hyderabad,,,MC Henriques,T20,20,6
,2015,2015-05-10,Mumbai,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,bat,,,Royal Challengers Bangalore,,,AB de Villiers,T20,20,6
,2015,2015-05-10,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,,Chennai Super Kings,bat,,,Chennai Super Kings,,,RA Jadeja,T20,20,6
,2015,2015-05-11,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,,Sunrisers Hyderabad,bat,,,Sunrisers Hyderabad,,,DA Warner,T20,20,6
,2015,2015-05-12,Raipur,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,bat,,,Delhi Daredevils,,,Z Khan,T20,20,6
,2015,2015-05-13,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,Kings XI Punjab,,,AR Patel,T20,20,6
,2015,2015-05-14,Mumbai,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Mumbai Indians,,,HH Pandya,T20,20,6
,2015,2015-05-15,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,,Sunrisers Hyderabad,bat,,,Royal Challengers Bangalore,,,V Kohli,T20,20,6
,2015,2015-05-16,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,,Kings XI Punjab,bat,,,Chennai Super Kings,,,P Negi,T20,20,6
,2015,2015-05-16,Mumbai,Brabourne Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,,Rajasthan Royals,bat,,,Rajasthan Royals,,,SR Watson,T20,20,6
,2015,2015-05-17,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,,,,,T20,20,6
,2015,2015-05-17,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,,Sunrisers Hyderabad,bat,,,Mumbai Indians,,,MJ McClenaghan,T20,20,6
,2015,2015-05-19,Mumbai,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,,Mumbai Indians,bat,,,Mumbai Indians,,,KA Pollard,T20,20,6
,2015,2015-05-20,Pune,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,,Royal Challengers Bangalore,bat,,,Royal Challengers Bangalore,,,AB de Villiers,T20,20,6
,2015,2015-05-22,Ranchi,JSCA International Stadium Complex,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,,Chennai Super Kings,field,,,Chennai Super Kings,,,A Nehra,T20,20,6
,2015,2015-05-24,Kolkata,Eden Gardens,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,field,,,Mumbai Indians,,,RG Sharma,T20,20,6
,2016,2016-04-09,Mumbai,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiants,Mumbai Indians,,Mumbai Indians,bat,,,Rising Pune Supergiants,,,AM Rahane,T20,20,6
,2016,2016-04-10,Kolkata,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Kolkata Knight Riders,,,AD Russell,T20,20,6
,2016,2016-04-11,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Gujarat Lions,Gujarat Lions,,Gujarat Lions,field,,,Gujarat Lions,,,AJ Finch,T20,20,6
,2016,2016-04-12,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,,,Royal Challengers Bangalore,,,AB de Villiers,T20,20,6
,2016,2016-04-13,Kolkata,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,,Mumbai Indians,field,,,Mumbai Indians,,,RG Sharma,T20,20,6
,2016,2016-04-14,Rajkot,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiants,Rising Pune Supergiants,,Rising Pune Supergiants,bat,,,Gujarat Lions,,,AJ Finch,T20,20,6
,2016,2016-04-15,Delhi,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,,Delhi Daredevils,field,,,Delhi Daredevils,,,A Mishra,T20,20,6
,2016,2016-04-16,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,,Sunrisers Hyderabad,bat,,,Kolkata Knight Riders,,,G Gambhir,T20,20,6
,2016,2016-04-16,Mumbai,Wankhede Stadium,Mumbai Indians,Gujarat Lions,Gujarat Lions,,Gujarat Lions,field,,,Gujarat Lions,,,AJ Finch,T20,20,6
,2016,2016-04-17,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Rising Pune Supergiants,Rising Pune Supergiants,,Rising Pune Supergiants,bat,,,Kings XI Punjab,,,M Vohra,T20,20,6
,2016,2016-04-17,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,,Delhi Daredevils,field,,,Delhi Daredevils,,,Q de Kock,T20,20,6
,2016,2016-04-18,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,,,Sunrisers Hyderabad,,,DA Warner,T20,20,6
,2016,2016-04-19,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Kolkata Knight Riders,,,RV Uthappa,T20,20,6
,2016,2016-04-20,Mumbai,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,,Mumbai Indians,field,,,Mumbai Indians,,,RG Sharma,T20,20,6
,2016,2016-04-21,Rajkot,Saurashtra Cricket Association Stadium,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,,,Sunrisers Hyderabad,,,B Kumar,T20,20,6
,2016,2016-04-22,Pune,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Royal Challengers Bangalore,Rising Pune Supergiants,,Rising Pune Supergiants,field,,,Royal Challengers Bangalore,,,AB de Villiers,T20,20,6
,2016,2016-04-23,Delhi,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Mumbai Indians,,Mumbai Indians,field,,,Delhi Daredevils,,,SV Samson,T20,20,6
,2016,2016-04-23,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,,,Sunrisers Hyderabad,,,Mustafizur Rahman,T20,20,6
,2016,2016-04-24,Rajkot,Saurashtra Cricket Association Stadium,Gujarat Lions,Royal Challengers Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,bat,,,Gujarat Lions,,,V Kohli,T20,20,6
,2016,2016-04-24,Pune,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Kolkata Knight Riders,,,SA Yadav,T20,20,6
,2016,2016-04-25,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Kings XI Punjab,,Kings XI Punjab,field,,,Mumbai Indians,,,PA Patel,T20,20,6
,2016,2016-04-26,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rising Pune Supergiants,Rising Pune Supergiants,,Rising Pune Supergiants,field,,,Rising Pune Supergiants,,,AB Dinda,T20,20,6
,2016,2016-04-27,Delhi,Feroz Shah Kotla,Delhi Daredevils,Gujarat Lions,Delhi Daredevils,,Delhi Daredevils,field,,,Gujarat Lions,,,CH Morris,T20,20,6
,2016,2016-04-28,Mumbai,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,,Mumbai Indians,field,,,Mumbai Indians,,,RG Sharma,T20,20,6
,2016,2016-04-29,Pune,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Gujarat Lions,Gujarat Lions,,Gujarat Lions,field,,,Gujarat Lions,,,DR Smith,T20,20,6
,2016,2016-04-30,Delhi,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Delhi Daredevils,,,CR Brathwaite,T20,20,6
,2016,2016-04-30,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,Sunrisers Hyderabad,,,DA Warner,T20,20,6
,2016,2016-05-01,Rajkot,Saurashtra Cricket Association Stadium,Gujarat Lions,Kings XI Punjab,Gujarat Lions,,Gujarat Lions,field,,,Kings XI Punjab,,,AR Patel,T20,20,6
,2016,2016-05-01,Pune,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Mumbai Indians,Mumbai Indians,,Mumbai Indians,field,,,Mumbai Indians,,,RG Sharma,T20,20,6
,2016,2016-05-02,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Kolkata Knight Riders,,,AD Russell,T20,20,6
,2016,2016-05-03,Rajkot,Saurashtra Cricket Association Stadium,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,,Delhi Daredevils,field,,,Delhi Daredevils,,,RR Pant,T20,20,6
,2016,2016-05-04,Kolkata,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,,Kings XI Punjab,field,,,Kolkata Knight Riders,,,AD Russell,T20,20,6
,2016,2016-05-05,Delhi,Feroz Shah Kotla,Delhi Daredevils,Rising Pune Supergiants,Rising Pune Supergiants,,Rising Pune Supergiants,field,,,Rising Pune Supergiants,,,AM Rahane,T20,20,6
,2016,2016-05-06,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,,,Sunrisers Hyderabad,,,B Kumar,T20,20,6
,2016,2016-05-07,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rising Pune Supergiants,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,Royal Challengers Bangalore,,,V Kohli,T20,20,6
,2016,2016-05-07,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,,Delhi Daredevils,field,,,Kings XI Punjab,,,MP Stoinis,T20,20,6
,2016,2016-05-08,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,,Mumbai Indians,field,,,Sunrisers Hyderabad,,,A Nehra,T20,20,6
,2016,2016-05-08,Kolkata,Eden Gardens,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,,Gujarat Lions,field,,,Gujarat Lions,,,P Kumar,T20,20,6
,2016,2016-05-09,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,,Kings XI Punjab,field,,,Royal Challengers Bangalore,,,SR Watson,T20,20,6
,2016,2016-05-10,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,Sunrisers Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,bat,,,Sunrisers Hyderabad,,,A Zampa,T20,20,6
,2016,2016-05-11,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,,Mumbai Indians,field,,,Mumbai Indians,,,KH Pandya,T20,20,6
,2016,2016-05-12,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,,Delhi Daredevils,field,,,Delhi Daredevils,,,CH Morris,T20,20,6
,2016,2016-05-13,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,,Mumbai Indians,bat,,,Kings XI Punjab,,,MP Stoinis,T20,20,6
,2016,2016-05-14,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,,Gujarat Lions,field,,,Royal Challengers Bangalore,,,AB de Villiers,T20,20,6
,2016,2016-05-14,Kolkata,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiants,Rising Pune Supergiants,,Rising Pune Supergiants,bat,,,Kolkata Knight Riders,,,YK Pathan,T20,20,6
,2016,2016-05-15,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,,Kings XI Punjab,bat,,,Sunrisers Hyderabad,,,HM Amla,T20,20,6
,2016,2016-05-15,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,,Delhi Daredevils,field,,,Mumbai Indians,,,KH Pandya,T20,20,6
,2016,2016-05-16,Kolkata,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,Royal Challengers Bangalore,,,V Kohli,T20,20,6
,2016,2016-05-17,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,Delhi Daredevils,Rising Pune Supergiants,,Rising Pune Supergiants,field,,,Rising Pune Supergiants,,,AB Dinda,T20,20,6
,2016,2016-05-18,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,,Kings XI Punjab,field,,,Royal Challengers Bangalore,,,V Kohli,T20,20,6
,2016,2016-05-19,Kanpur,Green Park,Gujarat Lions,Kolkata Knight Riders,Gujarat Lions,,Gujarat Lions,field,,,Gujarat Lions,,,DR Smith,T20,20,6
,2016,2016-05-20,Raipur,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,,Delhi Daredevils,field,,,Delhi Daredevils,,,KK Nair,T20,20,6
,2016,2016-05-21,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,Kings XI Punjab,Kings XI Punjab,,Kings XI Punjab,bat,,,Rising Pune Supergiants,,,MS Dhoni,T20,20,6
,2016,2016-05-21,Kanpur,Green Park,Gujarat Lions,Mumbai Indians,Gujarat Lions,,Gujarat Lions,field,,,Gujarat Lions,,,SK Raina,T20,20,6
